cluster,pop_count_adj,crime_number_adj,crime_score_adj,income
-1,20.838352248063263,0.0,0.0,0
0,0.0,0.0,0.0,146636
1,0.0,0.0,0.0,167841
2,0.0,4.901960784313725e-05,0.000392156862745,91250
3,0.0,0.0,0.0,128688
4,0.0,0.0,0.0,119538
5,0.0,0.0,0.0,152981
6,0.0,0.0,0.0,202500
7,0.0,0.0,0.0,161670
8,0.0,0.0298798076923076,0.1765625,240500
9,0.0,0.0570700636942675,0.2696496815286624,168012
10,0.0,0.0,0.0,136507
11,0.0,0.0045279383429672,0.0291329479768786,99308
12,0.0,0.161597374179431,0.8863894967177243,194266
13,0.0,1.962390243902439,12.234439024390245,135385
14,0.0,0.0,0.0,77829
15,0.0,0.0,0.0,58906
16,0.0,0.0,0.0,25738
17,0.0,0.0,0.0,130666
18,0.0,0.2305714285714285,1.2182040816326531,190781
19,0.0,0.0,0.0,84952
20,0.0,0.003385131829133,0.0199090790850928,74496
21,403.9698924731183,0.0,0.0,78243
22,374.0883116883117,0.0,0.0,0
23,344.7806788511749,0.0,0.0,23038
24,322.2092050209205,0.0,0.0,53701
25,310.781512605042,0.0,0.0,0
26,284.07209612817087,0.0,0.0,53701
27,256.8208695652174,0.0,0.0,0
28,243.7421052631579,0.0,0.0,0
29,229.93288590604027,0.0,0.0,72566
30,220.3644859813084,0.0,0.0,85833
31,212.32441471571903,0.0,0.0,0
32,204.45980707395495,0.0,0.0,41968
33,189.22164948453607,0.0,0.0,87788
34,178.60687432867883,0.0,0.0,116932
35,153.88075880758808,0.0,0.0,77660
36,166.32436974789917,0.0,0.0,0
37,158.967845659164,0.0,0.0,0
38,137.83928571428572,0.0,0.0,3431
39,131.9090909090909,0.0,0.0,0
40,119.16029143897995,0.0,0.0,67798
41,113.46315789473684,0.0,0.0,47218
42,109.69086651053864,0.0,0.0,85841
43,101.84454756380512,0.0,0.0,92315
44,83.06192660550458,0.0,0.0,128571
45,59.8028545941124,0.0,0.0,0
46,76.45161290322581,0.0,0.0,66674
47,73.1283185840708,0.0,0.0,0
48,68.96498905908096,0.0,0.0,136214
49,55.930487137383686,0.0,0.0,77038
50,63.03768115942029,0.0,0.0,114063
51,54.53503184713376,0.0,0.0,23319
52,51.91573033707865,0.0,0.0,47569
53,48.71428571428572,0.0,0.0,45378
54,43.51058201058201,0.0,0.0,41537
55,51.00632911392405,0.0,0.0,250001
56,46.3522906793049,0.0,0.0,36552
57,40.392857142857146,0.0,0.0,47019
58,40.242990654205606,0.0,0.0,77072
59,42.51111111111111,0.0,0.0,93611
60,36.61858974358975,0.0,0.0,53900
61,34.16417910447761,0.0005597014925373,0.0034701492537313,173750
62,23.620481927710845,0.0,0.0,46915
63,31.0,0.0058152173913043,0.0367391304347826,46577
64,36.34761904761905,0.0,0.0,114076
65,29.994708994708997,0.0058201058201058,0.0361375661375661,54743
66,33.55378486055777,0.0,0.0,96771
67,26.867321867321863,0.01,0.0576658476658476,66250
68,31.28614457831325,0.0,0.0,87604
69,20.12180068978036,0.0,0.0,116435
70,10.0,0.0,0.0,211250
71,23.702380952380956,0.0003571428571428,0.0026587301587301,144031
72,22.318181818181817,0.0014285714285714,0.0086363636363636,74080
73,20.410958904109588,0.0839383561643835,0.4947602739726027,76139
74,18.833787465940052,0.0592915531335149,0.3564032697547684,136237
75,7.518123667377399,0.0,0.0,103781
76,5.625386996904025,0.0,0.0,104524
77,17.0,0.2971875,1.7774375,0
78,13.80568720379147,0.0,0.0,186250
79,16.176470588235293,0.0,0.0,250001
80,14.971774193548388,0.0,0.0,250001
81,15.320754716981131,0.3112971698113208,1.795070754716981,142213
82,3.754071661237785,0.0,0.0,96875
83,5.422382671480144,0.0,0.0,96875
84,12.993939393939394,0.0,0.0,174659
85,6.248908296943231,0.0,0.0,163517
86,14.0,0.5134337349397591,2.795843373493976,125278
87,7.55440097799511,0.0,0.0,250001
88,12.978260869565217,0.7480434782608696,4.308152173913044,213889
89,11.985915492957746,0.5200352112676057,3.1888028169014087,141172
90,1.0,0.0,0.0,82955
91,10.734126984126984,0.2341666666666666,1.358234126984127,164903
92,9.0,0.4731055900621118,2.8637888198757766,145694
93,3.645814167433303,0.0,0.0,250001
94,6.378048780487805,1.0417073170731708,7.193048780487805,144036
95,6.941056910569106,0.3723170731707317,2.4051829268292684,104853
96,0.0,0.0,0.0,124271
97,0.0,0.0,0.0,124911
98,3.861818181818182,0.0,0.0,127552
99,0.973753280839895,0.0,0.0,153448
100,6.581967213114754,0.0055327868852459,0.0348770491803278,134036
101,2.8828125,0.335546875,1.8019642857142857,144444
102,2.0110192837465566,0.0,0.0,94567
103,5.012195121951219,0.0035121951219512,0.0213658536585365,121818
104,1.0,0.1905405405405405,1.0877297297297297,153810
105,3.979338842975207,0.1370661157024793,0.9142148760330578,250001
106,1.0,0.0298684210526315,0.1949122807017544,111250
